,League,Date,Home,Away,Goals_H_FT,Goals_A_FT,Result_FT,Odds_H,Odds_D,Odds_A,Pontos_H,Pontos_A,Total_Goals_FT,Over05_FT,Over15_FT,Over25_FT,Under25_FT,BTTS,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_BTTS_Home,Porc_BTTS_Away,Media_Pontos_H,Media_Pontos_A,Media_Gols_Feitos_Home,Media_Gols_Sofridos_Home,Media_Gols_Feitos_Away,Media_Gols_Sofridos_Away
15214,Escócia 1,2022-08-28,Hearts,St Johnstone,3.0,2.0,H,1.65,3.75,5.75,3,0,5.0,1,1,1,0,1,100.0,100.0,100.0,100.0,100.0,80.0,100.0,60.0,2.4,0.8,2.6,1.8,1.0,2.6
15215,Turquia 1,2022-08-28,Kayserispor,Giresunspor,3.0,0.0,H,2.15,3.4,3.3,3,0,3.0,1,1,1,0,0,100.0,100.0,80.0,60.0,60.0,40.0,40.0,40.0,2.0,1.4,1.8,0.6,0.8,1.6
15216,Grécia 1,2022-08-28,Panetolikos,Aris,3.0,1.0,H,4.33,3.0,2.05,3,0,4.0,1,1,1,0,1,60.0,80.0,40.0,80.0,40.0,60.0,40.0,40.0,1.0,0.8,1.0,1.0,1.0,1.4
15217,Inglaterra 1,2022-08-28,Aston Villa,West Ham,0.0,1.0,A,2.3,3.4,3.1,0,3,1.0,1,0,0,1,0,100.0,100.0,80.0,40.0,40.0,40.0,80.0,20.0,1.6,1.2,1.4,1.0,1.2,1.0
15218,Inglaterra 1,2022-08-28,Wolves,Newcastle,1.0,1.0,D,2.7,3.3,2.7,1,1,2.0,1,1,0,1,1,80.0,80.0,80.0,80.0,20.0,60.0,60.0,60.0,0.6,1.6,0.8,1.4,1.4,1.6
15219,Inglaterra 1,2022-08-28,Nott'm Forest,Tottenham,0.0,2.0,A,7.0,4.6,1.44,0,3,2.0,1,1,0,1,0,100.0,100.0,80.0,80.0,40.0,40.0,40.0,40.0,2.0,2.2,2.0,1.0,2.2,0.6
15220,Grécia 1,2022-08-28,OFI Crete,Panathinaikos,0.0,2.0,A,4.5,3.3,1.9,0,3,2.0,1,1,0,1,0,100.0,80.0,80.0,80.0,0.0,20.0,20.0,20.0,1.4,1.4,0.8,1.0,1.0,0.8
15221,Grécia 1,2022-08-28,PAOK,Atromitos,2.0,1.0,H,1.53,3.8,7.0,3,0,3.0,1,1,1,0,1,100.0,80.0,80.0,80.0,40.0,40.0,40.0,40.0,3.0,1.0,1.8,0.4,0.8,1.2
15222,Serie A,2022-08-28,Cuiaba,Santos,0.0,0.0,D,2.34,2.88,3.84,1,1,0.0,0,0,0,1,0,80.0,40.0,20.0,0.0,20.0,0.0,20.0,0.0,1.4,0.6,0.6,0.6,0.0,0.4
15223,Serie A,2022-08-28,Botafogo RJ,Flamengo RJ,0.0,1.0,A,4.97,3.73,1.76,0,3,1.0,1,0,0,1,0,80.0,100.0,40.0,80.0,20.0,40.0,20.0,60.0,0.8,2.6,0.6,0.8,1.6,0.6
15224,Eliteserien,2022-08-28,Tromso,Rosenborg,4.0,3.0,H,2.91,3.54,2.49,3,0,7.0,1,1,1,0,1,100.0,80.0,100.0,80.0,80.0,80.0,80.0,60.0,2.2,0.8,2.4,1.4,1.4,2.4
15225,Eliteserien,2022-08-28,Viking,Valerenga,1.0,2.0,A,2.38,3.85,2.87,0,3,3.0,1,1,1,0,1,100.0,100.0,100.0,80.0,80.0,60.0,80.0,80.0,1.4,2.6,1.6,1.2,2.4,1.0
15226,Escócia 1,2022-08-28,Dundee United,Celtic,0.0,9.0,A,15.0,8.0,1.16,0,3,9.0,1,1,1,0,0,100.0,100.0,80.0,100.0,80.0,100.0,20.0,60.0,0.8,3.0,1.2,3.0,4.4,0.6
15227,Eliteserien,2022-08-28,Lillestrom,Kristiansund,1.0,1.0,D,1.51,4.53,6.75,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,80.0,40.0,20.0,60.0,40.0,2.2,0.8,2.0,0.6,0.6,1.4
15228,Eliteserien,2022-08-28,Molde,Sarpsborg 08,4.0,1.0,H,1.39,5.38,7.77,3,0,5.0,1,1,1,0,1,100.0,100.0,80.0,80.0,80.0,80.0,60.0,80.0,2.4,0.0,2.6,1.2,1.0,2.8
15229,Eliteserien,2022-08-28,Ham-Kam,Haugesund,1.0,0.0,H,2.22,3.47,3.46,3,0,1.0,1,0,0,1,0,80.0,100.0,40.0,60.0,0.0,40.0,20.0,40.0,1.0,0.8,0.4,0.8,0.6,1.6
15230,Espanha 2,2022-08-28,Ibiza,Alaves,1.0,1.0,D,3.0,3.3,2.4,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,100.0,20.0,80.0,80.0,60.0,1.2,0.8,1.8,1.4,0.8,2.4
15231,Espanha 2,2022-08-28,Eibar,Ponferradina,1.0,0.0,H,1.65,3.75,5.25,3,0,1.0,1,0,0,1,0,100.0,100.0,80.0,60.0,20.0,40.0,20.0,40.0,2.4,0.6,1.4,0.6,0.8,1.6
15232,Espanha 2,2022-08-28,Santander,Oviedo,0.0,1.0,A,2.87,3.0,2.7,0,3,1.0,1,0,0,1,0,,80.0,,60.0,,40.0,,60.0,,1.0,,,0.8,1.0
15233,Premier League,2022-08-28,FK Rostov,CSKA Moscow,0.0,0.0,D,3.02,3.6,2.36,1,1,0.0,0,0,0,1,0,80.0,80.0,40.0,60.0,40.0,40.0,40.0,60.0,1.6,0.6,1.0,0.8,0.8,1.2
15234,Serie A,2022-08-28,Sao Paulo,Fortaleza,0.0,1.0,A,1.93,3.36,4.54,0,3,1.0,1,0,0,1,0,100.0,100.0,80.0,20.0,60.0,20.0,40.0,20.0,1.0,2.4,1.6,1.6,1.0,0.4
15235,Premier League,2022-08-28,Lokomotiv Moscow,Orenburg,5.0,1.0,H,1.74,4.14,4.56,3,0,6.0,1,1,1,0,1,100.0,100.0,80.0,100.0,40.0,80.0,80.0,80.0,1.8,0.6,2.0,1.0,1.0,2.8
15236,Premier League,2022-08-28,Torpedo Moscow,Krasnodar,1.0,4.0,A,3.76,3.55,2.06,0,3,5.0,1,1,1,0,1,100.0,80.0,80.0,80.0,60.0,60.0,60.0,80.0,0.0,1.8,0.6,2.6,2.2,1.2
15237,Premier League,2022-08-28,Ural,Zenit,0.0,4.0,A,13.07,6.32,1.24,0,3,4.0,1,1,1,0,0,100.0,80.0,80.0,60.0,80.0,20.0,60.0,40.0,0.6,1.2,0.8,2.4,1.2,0.6
15238,Bundesliga,2022-08-28,A. Klagenfurt,Austria Vienna,3.0,3.0,D,2.84,3.54,2.55,1,1,6.0,1,1,1,0,1,100.0,80.0,60.0,80.0,60.0,80.0,60.0,60.0,1.4,1.0,1.4,1.4,1.4,2.0
15239,Turquia 1,2022-08-28,Trabzonspor,Galatasaray,0.0,0.0,D,2.37,3.5,2.9,1,1,0.0,0,0,0,1,0,80.0,60.0,40.0,20.0,40.0,0.0,40.0,20.0,2.2,1.8,1.2,0.6,0.6,0.2
15240,Serie A,2022-08-28,America MG,Atletico-MG,1.0,1.0,D,5.72,3.8,1.67,1,1,2.0,1,1,0,1,1,100.0,100.0,60.0,60.0,20.0,20.0,40.0,40.0,1.4,1.6,1.0,1.0,0.8,1.0
15241,Eliteserien,2022-08-28,Aalesund,Odd,1.0,1.0,D,1.96,3.82,3.89,1,1,2.0,1,1,0,1,1,80.0,100.0,80.0,60.0,60.0,40.0,80.0,40.0,0.6,1.0,1.0,1.4,0.8,2.2
15242,Allsvenskan,2022-08-28,Malmo FF,Kalmar,0.0,1.0,A,1.66,3.99,5.63,0,3,1.0,1,0,0,1,0,100.0,100.0,80.0,60.0,60.0,40.0,60.0,60.0,2.4,0.8,2.0,0.8,1.0,1.4
15243,Liga Profesional,2022-08-29,Union de Santa Fe,Aldosivi,0.0,0.0,D,1.7,3.69,5.62,1,1,0.0,0,0,0,1,0,60.0,60.0,40.0,40.0,20.0,20.0,20.0,20.0,1.6,1.2,0.6,0.6,0.4,0.8
15244,Liga Profesional,2022-08-29,Estudiantes L.P.,Patronato,1.0,0.0,H,2.01,3.36,4.16,3,0,1.0,1,0,0,1,0,80.0,100.0,20.0,60.0,20.0,60.0,20.0,60.0,2.6,0.8,1.2,0.2,1.4,1.6
15245,Itália 2,2022-08-29,Como,Brescia,0.0,1.0,A,2.7,3.2,2.6,0,3,1.0,1,0,0,1,0,100.0,60.0,60.0,40.0,20.0,40.0,40.0,20.0,0.8,1.0,0.6,1.2,0.4,1.0
15246,Espanha 2,2022-08-29,Granada,Villarreal B,3.0,0.0,H,1.6,3.8,6.25,3,0,3.0,1,1,1,0,0,80.0,,80.0,,40.0,,40.0,,1.6,,1.4,1.0,,
15247,Espanha 2,2022-08-29,Las Palmas,Andorra,2.0,0.0,H,1.7,3.6,5.5,3,0,2.0,1,1,0,1,0,60.0,,40.0,,0.0,,20.0,,1.8,,0.8,0.2,,
15248,Turquia 1,2022-08-29,Konyaspor,Fenerbahce,1.0,0.0,H,3.4,3.6,2.05,3,0,1.0,1,0,0,1,0,80.0,100.0,60.0,80.0,40.0,60.0,40.0,20.0,2.0,2.0,1.4,0.6,3.6,0.4
15249,Espanha 1,2022-08-29,Cadiz,Ath Bilbao,0.0,4.0,A,3.6,3.2,2.15,0,3,4.0,1,1,1,0,0,100.0,100.0,80.0,80.0,40.0,60.0,20.0,60.0,1.4,1.4,1.2,1.2,1.8,1.2
15250,Portugal 1,2022-08-29,Guimaraes,Casa Pia,0.0,1.0,A,1.95,3.4,4.0,0,3,1.0,1,0,0,1,0,100.0,,60.0,,60.0,,40.0,,2.4,,2.0,0.6,,
15251,Grécia 1,2022-08-29,Asteras Tripolis,Olympiakos,0.0,0.0,D,5.0,3.4,1.8,1,1,0.0,0,0,0,1,0,80.0,80.0,60.0,60.0,20.0,40.0,40.0,40.0,1.2,1.6,0.8,1.0,1.2,0.6
15252,Turquia 1,2022-08-29,Besiktas,Sivasspor,3.0,1.0,H,1.5,4.2,5.5,3,0,4.0,1,1,1,0,1,100.0,100.0,80.0,60.0,60.0,60.0,80.0,40.0,2.2,0.6,2.2,1.0,0.6,1.8
15253,Espanha 1,2022-08-29,Valencia,Ath Madrid,0.0,1.0,A,4.0,3.3,2.0,0,3,1.0,1,0,0,1,0,80.0,100.0,40.0,80.0,20.0,80.0,20.0,60.0,2.0,2.4,1.2,0.4,2.2,1.2
15254,MLS,2022-08-29,Orlando City,New York City,2.0,1.0,H,2.54,3.44,2.92,3,0,3.0,1,1,1,0,1,100.0,80.0,80.0,60.0,80.0,40.0,60.0,40.0,1.2,1.4,1.0,1.8,1.2,1.0
15255,Portugal 1,2022-08-29,Vizela,Gil Vicente,2.0,2.0,D,2.3,3.3,3.0,1,1,4.0,1,1,1,0,1,100.0,100.0,40.0,60.0,20.0,60.0,40.0,40.0,0.4,1.0,0.6,1.2,1.0,2.0
15256,MLS,2022-08-29,New England Revolution,Los Angeles Galaxy,1.0,2.0,A,2.12,3.91,3.32,0,3,3.0,1,1,1,0,1,80.0,100.0,60.0,60.0,60.0,40.0,60.0,40.0,1.6,1.2,1.2,1.0,1.0,1.6
15257,Allsvenskan,2022-08-29,Djurgarden,Elfsborg,2.0,1.0,H,1.66,4.37,5.02,3,0,3.0,1,1,1,0,1,100.0,100.0,80.0,80.0,80.0,40.0,40.0,60.0,2.4,0.4,2.8,0.8,0.6,1.6
15258,Superliga,2022-08-29,Brondby,Midtjylland,0.0,2.0,A,3.33,3.69,2.19,0,3,2.0,1,1,0,1,0,100.0,100.0,80.0,100.0,20.0,80.0,40.0,80.0,1.4,2.6,1.0,1.2,3.2,1.2
15259,França 2,2022-08-30,Niort,Valenciennes,0.0,1.0,A,2.55,3.0,2.87,0,3,1.0,1,0,0,1,0,100.0,80.0,60.0,40.0,60.0,20.0,60.0,20.0,0.6,2.0,0.8,1.8,0.8,0.6
15260,França 2,2022-08-30,Rodez,Metz,1.0,4.0,A,3.8,3.0,2.15,0,3,5.0,1,1,1,0,1,100.0,100.0,80.0,60.0,60.0,40.0,40.0,40.0,0.8,0.8,1.0,2.0,1.4,1.6
15261,Serie A,2022-08-30,Internacional,Juventude,4.0,0.0,H,1.44,4.56,7.88,3,0,4.0,1,1,1,0,0,100.0,80.0,100.0,40.0,100.0,40.0,20.0,0.0,2.6,0.2,3.2,0.6,0.0,2.0
15262,Inglaterra 1,2022-08-30,Fulham,Brighton,2.0,1.0,H,3.1,3.3,2.3,3,0,3.0,1,1,1,0,1,100.0,100.0,100.0,100.0,80.0,60.0,60.0,80.0,2.6,2.0,2.4,1.0,1.8,1.2
15263,Serie A,2022-08-30,Corinthians,Bragantino,1.0,0.0,H,2.05,3.14,4.38,3,0,1.0,1,0,0,1,0,80.0,100.0,20.0,80.0,20.0,60.0,20.0,40.0,2.0,0.8,1.0,0.4,1.0,1.4
15264,Inglaterra 1,2022-08-30,Crystal Palace,Brentford,1.0,1.0,D,2.05,3.4,3.6,1,1,2.0,1,1,0,1,1,100.0,100.0,60.0,100.0,20.0,80.0,40.0,100.0,2.0,1.0,1.2,0.8,1.8,2.6
15265,Inglaterra 2,2022-08-30,Birmingham,Norwich,1.0,2.0,A,4.5,3.5,1.83,0,3,3.0,1,1,1,0,1,100.0,100.0,80.0,60.0,60.0,40.0,60.0,60.0,1.0,1.4,1.4,1.2,1.0,1.0
15266,França 2,2022-08-30,St Etienne,Bastia,5.0,0.0,H,2.3,3.1,3.25,3,0,5.0,1,1,1,0,0,100.0,100.0,80.0,100.0,60.0,80.0,40.0,40.0,1.4,1.2,1.6,1.8,1.4,2.4
15267,França 2,2022-08-30,Laval,Le Havre,1.0,3.0,A,2.55,3.2,2.7,0,3,4.0,1,1,1,0,1,100.0,100.0,100.0,60.0,100.0,60.0,100.0,40.0,0.8,1.8,1.6,2.2,2.2,0.8
15268,Inglaterra 2,2022-08-30,Cardiff,Luton,1.0,2.0,A,2.55,3.2,2.9,0,3,3.0,1,1,1,0,1,80.0,80.0,40.0,80.0,40.0,20.0,40.0,20.0,1.4,1.4,1.0,1.0,0.8,1.0
15269,Inglaterra 1,2022-08-30,Southampton,Chelsea,2.0,1.0,H,5.25,4.0,1.61,3,0,3.0,1,1,1,0,1,100.0,100.0,80.0,80.0,80.0,60.0,80.0,40.0,0.8,1.4,1.2,2.0,1.4,1.2
15270,Inglaterra 1,2022-08-30,Leeds,Everton,1.0,1.0,D,2.15,3.5,3.3,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,100.0,60.0,60.0,80.0,100.0,2.2,1.0,2.2,1.2,1.2,1.6
15271,França 2,2022-08-30,Grenoble,Nimes,3.0,2.0,H,2.3,2.87,3.4,3,0,5.0,1,1,1,0,1,80.0,100.0,60.0,100.0,40.0,100.0,60.0,100.0,1.6,0.6,1.4,1.2,1.4,2.2
15272,França 2,2022-08-30,Dijon,Annecy,0.0,2.0,A,1.85,3.25,4.33,0,3,2.0,1,1,0,1,0,100.0,80.0,100.0,60.0,80.0,40.0,80.0,20.0,1.4,1.6,1.4,1.6,1.6,0.6
15273,França 2,2022-08-30,Caen,Pau FC,1.0,1.0,D,1.61,3.75,5.75,1,1,2.0,1,1,0,1,1,100.0,100.0,60.0,100.0,20.0,60.0,40.0,80.0,2.6,1.0,1.8,0.4,1.2,2.0
15274,França 2,2022-08-30,Bordeaux,Quevilly Rouen,4.0,0.0,H,2.0,3.25,3.6,3,0,4.0,1,1,1,0,0,80.0,80.0,40.0,80.0,20.0,60.0,0.0,20.0,2.0,0.2,1.4,0.2,0.2,2.2
15275,França 2,2022-08-30,Amiens,Paris FC,1.0,1.0,D,2.75,3.0,2.62,1,1,2.0,1,1,0,1,1,100.0,80.0,80.0,60.0,60.0,40.0,80.0,60.0,2.0,1.6,1.6,1.0,1.0,0.8
15276,Inglaterra 2,2022-08-30,Watford,Middlesbrough,2.0,1.0,H,2.5,3.25,2.9,3,0,3.0,1,1,1,0,1,100.0,100.0,100.0,80.0,80.0,60.0,80.0,40.0,1.2,0.8,1.8,2.4,1.2,1.4
15277,Inglaterra 2,2022-08-30,Wigan,West Brom,1.0,1.0,D,3.75,3.4,2.05,1,1,2.0,1,1,0,1,1,80.0,100.0,80.0,80.0,40.0,40.0,80.0,80.0,0.6,1.2,0.8,2.0,1.2,1.2
15278,Inglaterra 2,2022-08-30,Sheffield United,Reading,4.0,0.0,H,1.57,4.0,6.0,3,0,4.0,1,1,1,0,0,100.0,100.0,80.0,60.0,80.0,40.0,40.0,0.0,2.4,0.6,2.6,0.6,0.2,2.2
15279,Inglaterra 2,2022-08-30,QPR,Hull,3.0,1.0,H,1.8,3.6,4.33,3,0,4.0,1,1,1,0,1,100.0,100.0,80.0,100.0,60.0,80.0,80.0,100.0,1.4,0.8,1.4,1.2,1.6,2.8
15280,França 2,2022-08-30,Guingamp,Sochaux,1.0,2.0,A,2.45,3.2,2.87,0,3,3.0,1,1,1,0,1,80.0,100.0,80.0,40.0,80.0,40.0,40.0,20.0,1.4,1.8,1.4,1.4,1.2,0.6
15281,Portugal 1,2022-08-30,Benfica,Pacos Ferreira,3.0,2.0,H,1.06,11.0,29.0,3,0,5.0,1,1,1,0,1,80.0,100.0,60.0,60.0,60.0,40.0,40.0,20.0,2.0,0.0,2.2,1.0,0.4,2.2
15282,Inglaterra 2,2022-08-30,Burnley,Millwall,2.0,0.0,H,1.85,3.3,4.75,3,0,2.0,1,1,0,1,0,100.0,80.0,100.0,80.0,40.0,40.0,80.0,20.0,1.2,0.4,1.6,1.6,0.4,1.8
15283,Holanda 1,2022-08-31,Twente,Excelsior,4.0,0.0,H,1.3,5.5,10.0,3,0,4.0,1,1,1,0,0,100.0,,80.0,,60.0,,40.0,,2.0,,2.0,0.6,,
15284,Holanda 1,2022-08-31,PSV Eindhoven,Volendam,7.0,1.0,H,1.09,11.0,19.0,3,0,8.0,1,1,1,0,1,100.0,,100.0,,100.0,,80.0,,2.4,,4.0,1.0,,
15285,Inglaterra 1,2022-08-31,Bournemouth,Wolves,0.0,0.0,D,3.5,3.3,2.15,1,1,0.0,0,0,0,1,0,80.0,80.0,60.0,40.0,40.0,40.0,40.0,20.0,1.6,0.4,0.8,1.0,0.4,1.4
15286,França 1,2022-08-31,Lyon,Auxerre,2.0,1.0,H,1.28,6.0,8.5,3,0,3.0,1,1,1,0,1,100.0,100.0,100.0,80.0,80.0,80.0,100.0,80.0,2.6,1.8,2.4,1.2,1.4,1.6
15287,França 1,2022-08-31,Angers,Reims,2.0,4.0,A,2.45,3.3,2.87,0,3,6.0,1,1,1,0,1,80.0,80.0,80.0,80.0,60.0,60.0,60.0,80.0,1.4,1.6,1.8,1.6,1.6,1.6
15288,Inglaterra 1,2022-08-31,Man City,Nott'm Forest,6.0,0.0,H,1.06,13.0,29.0,3,0,6.0,1,1,1,0,0,100.0,100.0,100.0,80.0,100.0,20.0,20.0,40.0,3.0,1.0,4.6,0.4,0.6,2.0
15289,Inglaterra 1,2022-08-31,West Ham,Tottenham,1.0,1.0,D,3.6,3.8,1.95,1,1,2.0,1,1,0,1,1,100.0,100.0,80.0,80.0,20.0,20.0,40.0,60.0,0.8,1.8,0.6,1.4,1.4,0.8
15290,Inglaterra 1,2022-08-31,Liverpool,Newcastle,2.0,1.0,H,1.33,5.25,9.0,3,0,3.0,1,1,1,0,1,100.0,80.0,100.0,80.0,60.0,60.0,80.0,60.0,2.2,1.0,3.2,0.8,1.2,1.8
15291,França 1,2022-08-31,Montpellier,Ajaccio,2.0,0.0,H,2.1,3.3,3.6,3,0,2.0,1,1,0,1,0,80.0,100.0,80.0,100.0,60.0,40.0,40.0,60.0,1.4,0.8,1.2,1.6,0.8,1.6
15292,Inglaterra 2,2022-08-31,Blackpool,Blackburn,0.0,1.0,A,2.4,3.3,3.0,0,3,1.0,1,0,0,1,0,100.0,100.0,60.0,80.0,60.0,80.0,40.0,20.0,0.8,1.8,1.2,1.8,1.2,1.4
15293,Inglaterra 2,2022-08-31,Sunderland,Rotherham,3.0,0.0,H,2.1,3.4,3.6,3,0,3.0,1,1,1,0,0,100.0,80.0,60.0,60.0,40.0,40.0,40.0,20.0,1.0,1.0,1.2,1.0,0.4,1.4
15294,Eliteserien,2022-08-31,Kristiansund,Viking,2.0,1.0,H,2.93,3.68,2.41,3,0,3.0,1,1,1,0,1,100.0,100.0,100.0,100.0,80.0,100.0,60.0,100.0,0.8,0.8,1.2,2.2,2.2,3.0
15295,França 1,2022-08-31,Monaco,Troyes,2.0,4.0,A,1.36,5.25,8.0,0,3,6.0,1,1,1,0,1,100.0,100.0,100.0,100.0,60.0,80.0,80.0,80.0,1.4,1.4,2.0,2.2,2.2,2.2
15296,Eliteserien,2022-08-31,Tromso,Stromsgodset,1.0,0.0,H,2.06,3.75,3.61,3,0,1.0,1,0,0,1,0,100.0,100.0,80.0,80.0,60.0,80.0,60.0,60.0,2.6,0.2,2.2,1.0,0.8,3.2
15297,Bélgica 1,2022-08-31,Antwerp,St. Gilloise,4.0,2.0,H,2.75,3.25,2.55,3,0,6.0,1,1,1,0,1,80.0,100.0,60.0,100.0,40.0,60.0,40.0,60.0,2.6,1.4,2.2,0.8,1.6,2.0
15298,França 1,2022-08-31,Strasbourg,Nantes,1.0,1.0,D,1.85,3.6,4.2,1,1,2.0,1,1,0,1,1,100.0,80.0,60.0,40.0,20.0,20.0,60.0,40.0,1.6,0.4,1.0,0.8,0.4,1.0
15299,França 1,2022-08-31,Lens,Lorient,5.0,2.0,H,1.53,4.0,6.5,3,0,7.0,1,1,1,0,1,100.0,80.0,80.0,60.0,80.0,60.0,80.0,40.0,2.6,1.0,2.6,1.4,1.0,2.4
15300,França 1,2022-08-31,Lille,Nice,1.0,2.0,A,2.0,3.5,3.75,0,3,3.0,1,1,1,0,1,100.0,100.0,100.0,60.0,80.0,40.0,100.0,60.0,0.8,1.4,1.6,2.6,1.2,1.2
15301,França 1,2022-08-31,Marseille,Clermont,1.0,0.0,H,1.36,5.0,8.5,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,60.0,60.0,60.0,60.0,40.0,2.4,1.2,1.8,0.8,1.2,1.8
15302,Inglaterra 2,2022-08-31,Coventry,Preston,0.0,1.0,A,2.25,3.1,3.5,0,3,1.0,1,0,0,1,0,100.0,60.0,40.0,20.0,0.0,20.0,20.0,20.0,0.8,2.2,0.6,0.8,1.0,0.4
15303,Inglaterra 2,2022-08-31,Bristol City,Huddersfield,2.0,0.0,H,1.9,3.6,4.0,3,0,2.0,1,1,0,1,0,100.0,100.0,100.0,80.0,40.0,60.0,40.0,60.0,1.8,0.6,1.8,1.0,0.8,1.6
15304,França 1,2022-08-31,Rennes,Brest,3.0,1.0,H,1.45,4.75,6.5,3,0,4.0,1,1,1,0,1,100.0,100.0,80.0,80.0,40.0,60.0,40.0,60.0,2.4,0.6,1.8,0.6,1.2,2.0
15305,França 1,2022-08-31,Toulouse,Paris SG,0.0,3.0,A,13.0,7.0,1.2,0,3,3.0,1,1,1,0,0,100.0,80.0,100.0,80.0,60.0,80.0,60.0,40.0,1.6,2.6,1.4,1.4,3.4,0.4
15306,J1 League,2022-08-31,Avispa Fukuoka,Gamba Osaka,0.0,1.0,A,2.23,3.35,3.56,0,3,1.0,1,0,0,1,0,80.0,100.0,40.0,60.0,40.0,20.0,40.0,20.0,0.2,1.8,0.4,1.8,1.4,1.2
15307,J1 League,2022-08-31,Kawasaki Frontale,Sagan Tosu,4.0,0.0,H,1.55,4.36,6.42,3,0,4.0,1,1,1,0,0,100.0,100.0,100.0,80.0,80.0,80.0,80.0,60.0,2.6,1.4,2.4,1.0,1.4,2.0
15308,Inglaterra 2,2022-08-31,Stoke,Swansea,1.0,1.0,D,2.1,3.5,3.6,1,1,2.0,1,1,0,1,1,100.0,100.0,80.0,80.0,40.0,60.0,60.0,60.0,1.6,1.0,1.6,1.0,1.0,1.6
15309,Inglaterra 1,2022-08-31,Arsenal,Aston Villa,2.0,1.0,H,1.45,4.5,6.0,3,0,3.0,1,1,1,0,1,100.0,100.0,100.0,100.0,100.0,80.0,100.0,80.0,3.0,0.6,3.0,1.2,1.4,2.2
15310,Alemanha 1,2022-09-01,Bochum,Wolfsburg,1.0,0.0,H,3.5,3.4,2.1,3,0,1.0,1,0,0,1,0,100.0,100.0,80.0,40.0,80.0,0.0,80.0,40.0,3.0,1.6,1.8,0.8,0.8,0.6
15311,Portugal 1,2022-09-01,Belenenses,Arouca,2.0,1.0,H,2.75,3.1,2.7,3,0,3.0,1,1,1,0,1,100.0,100.0,40.0,60.0,20.0,60.0,20.0,40.0,1.8,1.2,0.8,0.8,0.8,1.6
15312,Turquia 1,2022-09-01,Rizespor,Besiktas,2.0,2.0,D,3.0,3.4,2.3,1,1,4.0,1,1,1,0,1,100.0,100.0,100.0,80.0,100.0,60.0,80.0,60.0,0.2,1.6,1.0,3.0,1.8,1.4
15313,Turquia 1,2022-09-01,Kayserispor,Altay,1.0,0.0,H,2.15,3.5,3.3,3,0,1.0,1,0,0,1,0,100.0,80.0,60.0,40.0,60.0,20.0,20.0,20.0,2.4,1.4,1.8,0.4,0.8,0.6
15314,Turquia 1,2022-09-01,Goztep,Antalyaspor,4.0,0.0,H,2.1,3.4,3.5,3,0,4.0,1,1,1,0,0,100.0,80.0,100.0,60.0,40.0,60.0,20.0,40.0,0.6,1.4,1.2,1.8,1.4,2.2
15315,Espanha 2,2022-09-01,Las Palmas,Almeria,1.0,1.0,D,2.4,3.1,3.2,1,1,2.0,1,1,0,1,1,60.0,100.0,60.0,100.0,0.0,20.0,40.0,60.0,1.4,1.2,0.8,0.4,1.2,1.2
15316,Turquia 1,2022-09-01,Konyaspor,Sivasspor,0.0,1.0,A,2.37,3.25,3.1,0,3,1.0,1,0,0,1,0,80.0,100.0,40.0,40.0,20.0,40.0,20.0,20.0,2.0,0.6,1.2,0.4,0.4,1.6
15317,Espanha 2,2022-09-01,Malaga,Sp Gijon,2.0,2.0,D,2.4,3.3,3.0,1,1,4.0,1,1,1,0,1,80.0,80.0,60.0,80.0,40.0,20.0,40.0,80.0,0.6,1.0,0.6,1.6,1.0,1.0
15318,Espanha 2,2022-09-01,Lugo,Mirandes,2.0,1.0,H,2.3,3.25,3.2,3,0,3.0,1,1,1,0,1,100.0,100.0,60.0,60.0,40.0,20.0,60.0,40.0,2.0,0.2,1.2,0.8,0.4,1.4
15319,França 1,2022-09-01,Lyon,Paris SG,1.0,1.0,D,3.6,4.2,1.83,1,1,2.0,1,1,0,1,1,100.0,80.0,100.0,80.0,60.0,60.0,100.0,60.0,2.2,2.2,2.2,1.2,2.6,0.6
15320,França 1,2022-09-01,Nantes,Monaco,0.0,0.0,D,3.4,3.3,2.2,1,1,0.0,0,0,0,1,0,80.0,80.0,80.0,80.0,40.0,40.0,60.0,60.0,2.2,2.2,2.2,1.0,1.4,0.6
15321,França 1,2022-09-01,Metz,Strasbourg,0.0,2.0,A,4.75,4.0,1.7,0,3,2.0,1,1,0,1,0,100.0,100.0,100.0,60.0,60.0,0.0,40.0,40.0,1.8,1.6,1.8,1.2,1.0,0.6
15322,Espanha 2,2022-09-01,Girona,Fuenlabrada,2.0,1.0,H,1.72,3.6,5.0,3,0,3.0,1,1,1,0,1,100.0,100.0,80.0,100.0,60.0,100.0,60.0,100.0,2.4,0.6,1.8,0.8,1.6,2.8
15323,Grécia 1,2022-09-01,Volos NFC,Panathinaikos,3.0,1.0,H,3.6,3.3,2.1,3,0,4.0,1,1,1,0,1,80.0,80.0,80.0,80.0,60.0,40.0,60.0,40.0,1.8,1.4,2.4,1.0,1.2,1.0
