,League,Date,Home,Away,Goals_H_FT,Goals_A_FT,Result_FT,Odds_H,Odds_D,Odds_A,Pontos_H,Pontos_A,Total_Goals_FT,Over05_FT,Over15_FT,Over25_FT,Under25_FT,BTTS,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_BTTS_Home,Porc_BTTS_Away,Media_Pontos_H,Media_Pontos_A,Media_Gols_Feitos_Home,Media_Gols_Sofridos_Home,Media_Gols_Feitos_Away,Media_Gols_Sofridos_Away
7214,Serie A,2022-10-27,Sao Paulo,Atletico GO,2.0,1.0,H,1.66,3.93,5.75,3,0,3.0,1,1,1,0,1,100.0,100.0,80.0,80.0,80.0,60.0,40.0,80.0,2.4,0.2,2.6,0.6,0.8,1.6
7215,Serie A,2022-10-27,Goias,America MG,2.0,2.0,D,3.08,3.19,2.57,1,1,4.0,1,1,1,0,1,100.0,100.0,80.0,80.0,60.0,60.0,80.0,60.0,1.6,0.8,1.4,1.2,1.2,1.4
7216,Serie A,2022-10-27,Corinthians,Fluminense,0.0,2.0,A,2.28,3.12,3.72,0,3,2.0,1,1,0,1,0,100.0,100.0,60.0,100.0,40.0,60.0,40.0,40.0,2.4,2.0,1.2,0.8,1.6,1.0
7217,Serie A,2022-10-27,Atletico-MG,Juventude,1.0,0.0,H,1.2,7.43,16.94,3,0,1.0,1,0,0,1,0,80.0,100.0,40.0,60.0,20.0,60.0,0.0,20.0,2.0,0.2,1.2,0.2,0.4,2.4
7218,Espanha 1,2022-10-28,Mallorca,Espanol,1.0,1.0,D,2.25,3.1,3.4,1,1,2.0,1,1,0,1,1,100.0,100.0,20.0,80.0,0.0,60.0,20.0,80.0,2.0,0.6,0.8,0.4,1.2,1.6
7219,Premier League,2022-10-28,Orenburg,Fakel Voronezh,4.0,1.0,H,1.67,4.22,5.01,3,0,5.0,1,1,1,0,1,100.0,80.0,80.0,80.0,80.0,40.0,60.0,80.0,2.6,0.6,2.4,0.8,0.8,1.6
7220,Superliga,2022-10-28,Nordsjaelland,Horsens,2.0,0.0,H,1.75,3.84,4.87,3,0,2.0,1,1,0,1,0,100.0,80.0,100.0,40.0,40.0,20.0,60.0,20.0,1.6,0.8,1.6,1.2,0.4,1.0
7221,Bélgica 1,2022-10-28,Genk,Mechelen,3.0,1.0,H,1.36,5.25,7.0,3,0,4.0,1,1,1,0,1,100.0,100.0,80.0,100.0,80.0,80.0,80.0,60.0,3.0,0.6,2.8,0.8,1.2,2.4
7222,Itália 2,2022-10-28,Bari,Ternana,0.0,0.0,D,2.25,3.25,3.2,1,1,0.0,0,0,0,1,0,80.0,80.0,80.0,80.0,40.0,80.0,60.0,80.0,1.2,2.0,1.8,1.4,1.8,1.8
7223,França 1,2022-10-28,Lens,Toulouse,3.0,0.0,H,1.55,4.5,5.5,3,0,3.0,1,1,1,0,0,100.0,100.0,60.0,100.0,60.0,100.0,20.0,60.0,3.0,1.2,2.6,0.4,1.8,2.0
7224,Turquia 1,2022-10-28,Karagumruk,Galatasaray,0.0,2.0,A,4.33,3.5,1.75,0,3,2.0,1,1,0,1,0,100.0,80.0,100.0,60.0,60.0,20.0,60.0,20.0,2.0,1.4,2.2,1.2,0.8,0.8
7225,Serie A,2022-10-28,Cuiaba,Avai,1.0,0.0,H,1.85,3.45,4.98,3,0,1.0,1,0,0,1,0,80.0,100.0,60.0,80.0,40.0,60.0,40.0,0.0,2.0,0.0,1.2,0.6,0.0,2.8
7226,Espanha 2,2022-10-28,Tenerife,Zaragoza,0.0,2.0,A,2.2,2.87,4.0,0,3,2.0,1,1,0,1,0,100.0,80.0,100.0,40.0,20.0,0.0,60.0,0.0,1.6,0.8,1.4,1.0,0.4,0.8
7227,Portugal 1,2022-10-28,Pacos Ferreira,Maritimo,0.0,1.0,A,2.25,3.2,3.3,0,3,1.0,1,0,0,1,0,100.0,100.0,60.0,80.0,40.0,40.0,0.0,40.0,0.6,1.4,0.4,1.6,0.8,1.8
7228,Alemanha 2,2022-10-28,Greuther Furth,Bielefeld,1.0,0.0,H,2.05,3.6,3.5,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,60.0,40.0,40.0,40.0,0.0,2.0,0.0,1.2,1.0,0.0,2.4
7229,Alemanha 2,2022-10-28,Magdeburg,Heidenheim,1.0,1.0,D,2.8,3.6,2.3,1,1,2.0,1,1,0,1,1,100.0,80.0,80.0,80.0,40.0,60.0,40.0,60.0,0.2,1.0,0.4,2.0,1.2,2.0
7230,Inglaterra 2,2022-10-28,Birmingham,QPR,2.0,0.0,H,2.25,3.3,3.2,3,0,2.0,1,1,0,1,0,80.0,100.0,60.0,100.0,20.0,60.0,40.0,60.0,1.0,1.2,0.8,0.8,1.4,1.8
7231,J1 League,2022-10-29,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1.0,2.0,A,1.66,4.31,5.09,0,3,3.0,1,1,1,0,1,100.0,80.0,80.0,60.0,60.0,40.0,80.0,40.0,1.4,2.0,1.8,1.4,1.8,0.6
7232,J1 League,2022-10-29,Shimizu S-Pulse,Kashima Antlers,0.0,1.0,A,2.3,3.55,3.2,0,3,1.0,1,0,0,1,0,100.0,80.0,60.0,60.0,0.0,20.0,60.0,60.0,1.2,1.2,0.8,0.8,0.8,0.8
7233,Superliga,2022-10-29,Randers FC,FC Copenhagen,0.0,2.0,A,3.52,3.74,2.07,0,3,2.0,1,1,0,1,0,100.0,100.0,80.0,100.0,40.0,60.0,40.0,80.0,1.2,0.8,1.2,1.8,1.2,1.6
7234,Espanha 1,2022-10-29,Valencia,Barcelona,0.0,1.0,A,5.0,4.33,1.57,0,3,1.0,1,0,0,1,0,100.0,100.0,80.0,80.0,80.0,80.0,40.0,60.0,0.8,2.4,1.2,1.6,2.6,1.2
7235,Espanha 1,2022-10-29,Sevilla,Vallecano,0.0,1.0,A,2.0,3.3,4.0,0,3,1.0,1,0,0,1,0,100.0,80.0,60.0,60.0,20.0,20.0,60.0,40.0,1.0,1.6,0.8,1.0,1.2,0.8
7236,Espanha 1,2022-10-29,Cadiz,Ath Madrid,3.0,2.0,H,7.0,3.6,1.6,3,0,5.0,1,1,1,0,1,80.0,100.0,80.0,40.0,80.0,40.0,60.0,40.0,1.0,1.2,1.2,2.0,1.0,1.2
7237,Espanha 1,2022-10-29,Almeria,Celta,3.0,1.0,H,3.3,3.3,2.25,3,0,4.0,1,1,1,0,1,100.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2.4,0.2,2.0,1.2,0.8,2.8
7238,Portugal 1,2022-10-29,Santa Clara,Porto,1.0,1.0,D,7.5,4.5,1.4,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,60.0,40.0,20.0,80.0,60.0,1.0,1.6,1.2,1.2,1.0,1.0
7239,J1 League,2022-10-29,Yokohama F. Marinos,Urawa Reds,4.0,1.0,H,1.56,4.85,5.46,3,0,5.0,1,1,1,0,1,80.0,40.0,60.0,40.0,20.0,40.0,20.0,20.0,2.0,1.2,1.4,0.6,1.4,0.8
7240,França 1,2022-10-29,Strasbourg,Marseille,2.0,2.0,D,2.9,3.5,2.37,1,1,4.0,1,1,1,0,1,100.0,100.0,100.0,80.0,40.0,60.0,80.0,40.0,0.8,1.6,1.0,1.6,1.8,0.8
7241,França 1,2022-10-29,Paris SG,Troyes,4.0,3.0,H,1.09,11.0,23.0,3,0,7.0,1,1,1,0,1,100.0,100.0,60.0,80.0,40.0,80.0,60.0,80.0,2.6,0.6,2.4,1.2,1.8,2.2
7242,J1 League,2022-10-29,Shonan Bellmare,Sagan Tosu,3.0,0.0,H,1.96,3.45,4.35,3,0,3.0,1,1,1,0,0,40.0,100.0,40.0,100.0,20.0,100.0,20.0,60.0,1.4,0.6,0.8,0.2,0.8,2.6
7243,Eliteserien,2022-10-29,Stromsgodset,Haugesund,1.0,2.0,A,2.24,3.93,3.06,0,3,3.0,1,1,1,0,1,80.0,100.0,80.0,60.0,80.0,40.0,80.0,60.0,0.8,1.4,1.4,1.6,1.0,1.0
7244,Premier League,2022-10-29,Dynamo Moscow,Khimki,6.0,1.0,H,1.33,5.84,8.68,3,0,7.0,1,1,1,0,1,80.0,100.0,60.0,80.0,40.0,80.0,40.0,60.0,2.0,0.0,2.0,1.0,0.6,3.8
7245,J1 League,2022-10-29,Nagoya Grampus,FC Tokyo,2.0,1.0,H,2.63,3.28,2.92,3,0,3.0,1,1,1,0,1,80.0,80.0,80.0,80.0,20.0,80.0,40.0,60.0,1.0,0.8,0.6,1.2,1.6,2.0
7246,Espanha 2,2022-10-29,Andorra,Ponferradina,3.0,0.0,H,1.9,3.6,4.0,3,0,3.0,1,1,1,0,0,100.0,100.0,40.0,60.0,20.0,40.0,0.0,40.0,1.8,1.4,1.2,0.4,1.0,1.4
7247,Inglaterra 2,2022-10-29,Wigan,Watford,0.0,1.0,A,3.1,3.25,2.37,0,3,1.0,1,0,0,1,0,100.0,80.0,60.0,60.0,40.0,40.0,60.0,0.0,0.2,0.8,0.6,2.4,0.2,1.8
7248,Espanha 2,2022-10-29,Leganes,Santander,0.0,0.0,D,2.1,3.1,4.0,1,1,0.0,0,0,0,1,0,60.0,60.0,60.0,40.0,40.0,20.0,60.0,20.0,1.2,1.0,0.8,0.8,0.4,0.8
7249,Espanha 2,2022-10-29,Burgos,Ibiza,2.0,0.0,H,2.15,3.2,3.75,3,0,2.0,1,1,0,1,0,60.0,100.0,40.0,80.0,20.0,40.0,20.0,40.0,2.2,0.6,1.0,0.2,0.6,1.6
7250,Inglaterra 2,2022-10-29,Preston,Middlesbrough,2.0,1.0,H,2.8,3.0,2.75,3,0,3.0,1,1,1,0,1,100.0,100.0,100.0,80.0,40.0,80.0,60.0,80.0,1.4,0.8,1.0,1.4,1.6,1.6
7251,Inglaterra 2,2022-10-29,Norwich,Stoke,3.0,1.0,H,2.0,3.3,4.0,3,0,4.0,1,1,1,0,1,100.0,80.0,80.0,80.0,40.0,60.0,60.0,40.0,1.4,2.0,1.4,1.2,1.8,0.8
7252,Inglaterra 2,2022-10-29,Luton,Sunderland,1.0,1.0,D,2.0,3.3,4.0,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,80.0,40.0,40.0,80.0,40.0,1.8,1.6,1.8,1.0,1.4,1.0
7253,Inglaterra 2,2022-10-29,Hull,Blackburn,0.0,1.0,A,2.5,3.2,2.9,0,3,1.0,1,0,0,1,0,100.0,100.0,80.0,60.0,40.0,40.0,20.0,20.0,0.6,1.8,0.6,2.0,0.8,1.2
7254,Bundesliga,2022-10-29,Salzburg,Hartberg,1.0,0.0,H,1.21,7.42,13.76,3,0,1.0,1,0,0,1,0,80.0,80.0,60.0,40.0,20.0,40.0,40.0,40.0,2.2,0.2,1.2,0.4,0.4,2.0
7255,Inglaterra 2,2022-10-29,Huddersfield,Millwall,1.0,0.0,H,3.0,3.25,2.4,3,0,1.0,1,0,0,1,0,100.0,100.0,40.0,80.0,20.0,40.0,20.0,40.0,1.8,0.8,1.0,0.6,0.8,1.6
7256,Inglaterra 2,2022-10-29,Cardiff,Rotherham,1.0,0.0,H,1.9,3.25,4.33,3,0,1.0,1,0,0,1,0,80.0,80.0,40.0,40.0,40.0,40.0,20.0,20.0,1.4,1.0,1.2,0.6,0.6,1.2
7257,Inglaterra 2,2022-10-29,Burnley,Reading,2.0,1.0,H,1.61,4.0,5.5,3,0,3.0,1,1,1,0,1,100.0,100.0,80.0,80.0,60.0,80.0,40.0,60.0,3.0,0.6,2.2,0.4,1.0,2.2
7258,Inglaterra 2,2022-10-29,West Brom,Sheffield United,0.0,2.0,A,2.2,3.3,3.4,0,3,2.0,1,1,0,1,0,100.0,100.0,100.0,60.0,60.0,0.0,60.0,20.0,0.6,2.0,1.6,2.4,1.2,0.4
7259,Inglaterra 2,2022-10-29,Bristol City,Swansea,1.0,1.0,D,2.3,3.4,3.1,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,80.0,40.0,40.0,80.0,60.0,1.6,1.0,1.4,1.0,0.8,1.6
7260,Bundesliga,2022-10-29,A. Klagenfurt,Tirol,2.0,3.0,A,2.07,3.86,3.5,0,3,5.0,1,1,1,0,1,100.0,100.0,80.0,100.0,80.0,100.0,60.0,100.0,0.8,2.4,1.4,3.0,3.0,1.4
7261,Bundesliga,2022-10-29,A. Lustenau,Rapid Vienna,3.0,3.0,D,4.59,4.27,1.73,1,1,6.0,1,1,1,0,1,80.0,100.0,80.0,80.0,80.0,40.0,60.0,80.0,1.6,0.6,1.8,2.2,1.2,1.6
7262,Premier League,2022-10-29,Lokomotiv Moscow,CSKA Moscow,0.0,1.0,A,4.0,3.77,1.93,0,3,1.0,1,0,0,1,0,100.0,80.0,60.0,40.0,40.0,40.0,60.0,40.0,1.4,1.0,1.6,1.2,1.0,1.4
7263,Premier League,2022-10-29,Akhmat Grozny,FK Rostov,1.0,2.0,A,2.46,3.58,2.88,0,3,3.0,1,1,1,0,1,100.0,80.0,80.0,80.0,60.0,60.0,60.0,80.0,0.6,1.8,0.8,1.8,1.8,1.4
7264,Inglaterra 2,2022-10-29,Coventry,Blackpool,1.0,2.0,A,1.95,3.4,4.0,0,3,3.0,1,1,1,0,1,100.0,100.0,60.0,100.0,40.0,80.0,40.0,80.0,1.4,1.0,1.2,1.0,1.4,2.0
7265,J1 League,2022-10-29,Kyoto,Cerezo Osaka,0.0,0.0,D,3.34,3.37,2.32,1,1,0.0,0,0,0,1,0,80.0,60.0,80.0,20.0,40.0,20.0,80.0,20.0,1.2,1.8,1.2,1.0,0.8,0.4
7266,J1 League,2022-10-29,Avispa Fukuoka,Kashiwa Reysol,2.0,1.0,H,2.05,3.32,4.17,3,0,3.0,1,1,1,0,1,100.0,100.0,60.0,60.0,60.0,40.0,60.0,60.0,1.8,0.8,1.4,1.6,0.8,1.6
7267,Portugal 1,2022-10-29,Benfica,Chaves,5.0,0.0,H,1.18,7.0,13.0,3,0,5.0,1,1,1,0,0,100.0,100.0,100.0,60.0,80.0,40.0,40.0,0.0,3.0,1.2,3.6,0.6,0.6,1.8
7268,Inglaterra 1,2022-10-29,Brighton,Chelsea,4.0,1.0,H,3.0,3.3,2.4,3,0,5.0,1,1,1,0,1,60.0,80.0,20.0,80.0,20.0,60.0,20.0,40.0,1.6,2.0,1.0,0.4,2.4,1.0
7269,Inglaterra 1,2022-10-29,Crystal Palace,Southampton,1.0,0.0,H,1.9,3.6,4.0,3,0,1.0,1,0,0,1,0,100.0,100.0,80.0,40.0,60.0,40.0,80.0,40.0,2.6,1.8,1.8,0.8,1.2,1.0
7270,Inglaterra 1,2022-10-29,Newcastle,Aston Villa,4.0,0.0,H,1.8,3.75,4.5,3,0,4.0,1,1,1,0,0,100.0,100.0,80.0,100.0,60.0,80.0,60.0,40.0,2.2,0.8,2.8,1.0,1.0,2.0
7271,Inglaterra 1,2022-10-29,Fulham,Everton,0.0,0.0,D,2.37,3.4,3.0,1,1,0.0,0,0,0,1,0,80.0,80.0,80.0,60.0,80.0,0.0,60.0,40.0,1.6,0.6,1.6,1.2,0.4,1.0
7272,Inglaterra 1,2022-10-29,Liverpool,Leeds,1.0,2.0,A,1.3,6.0,9.0,0,3,3.0,1,1,1,0,1,100.0,100.0,60.0,100.0,40.0,80.0,40.0,60.0,2.4,1.4,1.4,0.6,1.8,1.6
7273,Escócia 1,2022-10-29,Rangers,Aberdeen,4.0,1.0,H,1.36,5.5,7.0,3,0,5.0,1,1,1,0,1,100.0,100.0,80.0,80.0,40.0,80.0,60.0,80.0,2.6,1.2,2.0,0.6,1.2,2.0
7274,Escócia 1,2022-10-29,Hibernian,St Mirren,3.0,0.0,H,1.72,3.6,5.0,3,0,3.0,1,1,1,0,0,100.0,100.0,100.0,80.0,80.0,80.0,60.0,20.0,1.4,1.2,1.8,1.4,1.0,2.2
7275,Escócia 1,2022-10-29,Dundee United,Motherwell,0.0,1.0,A,2.62,3.2,2.8,0,3,1.0,1,0,0,1,0,100.0,100.0,80.0,80.0,60.0,60.0,20.0,60.0,1.4,1.4,1.6,2.4,1.4,1.6
7276,Grécia 1,2022-10-29,Volos NFC,Panathinaikos,1.0,5.0,A,4.33,3.6,1.83,0,3,6.0,1,1,1,0,1,100.0,80.0,100.0,60.0,80.0,40.0,60.0,40.0,2.4,2.0,2.0,1.4,1.8,0.8
7277,Grécia 1,2022-10-29,Ionikos,Panetolikos,1.0,1.0,D,2.05,3.3,3.8,1,1,2.0,1,1,0,1,1,80.0,80.0,80.0,60.0,60.0,40.0,60.0,60.0,0.6,1.6,0.8,2.0,1.0,0.8
7278,Holanda 1,2022-10-29,Heerenveen,Utrecht,1.0,2.0,A,2.25,3.5,3.1,0,3,3.0,1,1,1,0,1,100.0,100.0,80.0,100.0,80.0,80.0,80.0,100.0,1.8,1.0,1.6,1.2,1.6,2.6
7279,Holanda 1,2022-10-29,Sparta Rotterdam,For Sittard,3.0,1.0,H,1.95,3.75,3.6,3,0,4.0,1,1,1,0,1,100.0,100.0,80.0,100.0,60.0,40.0,60.0,100.0,1.8,1.2,1.8,1.2,1.2,1.4
7280,Holanda 1,2022-10-29,Go Ahead Eagles,Excelsior,3.0,1.0,H,1.72,4.0,4.5,3,0,4.0,1,1,1,0,1,80.0,100.0,60.0,80.0,20.0,60.0,40.0,60.0,1.6,0.2,1.2,0.6,0.6,3.2
7281,Alemanha 2,2022-10-29,St Pauli,Darmstadt,1.0,1.0,D,2.6,3.5,2.6,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,80.0,60.0,60.0,60.0,80.0,1.8,2.0,2.0,0.8,1.4,1.2
7282,Alemanha 2,2022-10-29,Regensburg,Hansa Rostock,0.0,3.0,A,2.25,3.4,3.2,0,3,3.0,1,1,1,0,0,100.0,100.0,100.0,100.0,60.0,80.0,40.0,40.0,1.4,0.8,1.0,2.2,1.2,2.2
7283,Alemanha 2,2022-10-29,Kaiserslautern,Nurnberg,0.0,0.0,D,2.25,3.5,3.1,1,1,0.0,0,0,0,1,0,80.0,80.0,80.0,60.0,60.0,20.0,40.0,40.0,1.6,1.6,1.6,1.6,0.8,0.8
7284,Alemanha 2,2022-10-29,Holstein Kiel,Fortuna Dusseldorf,1.0,2.0,A,2.5,3.6,2.7,0,3,3.0,1,1,1,0,1,100.0,100.0,60.0,100.0,60.0,40.0,60.0,40.0,1.8,1.4,1.6,1.2,1.2,1.4
7285,Turquia 1,2022-10-29,Alanyaspor,Gaziantep,2.0,0.0,H,1.9,3.75,3.5,3,0,2.0,1,1,0,1,0,100.0,100.0,80.0,80.0,60.0,40.0,60.0,60.0,2.0,1.4,2.0,1.4,1.2,1.4
7286,Turquia 1,2022-10-29,Konyaspor,Kasimpasa,1.0,1.0,D,1.66,3.8,4.5,1,1,2.0,1,1,0,1,1,100.0,80.0,20.0,60.0,0.0,40.0,20.0,60.0,1.4,1.0,0.6,0.6,1.0,1.2
7287,Inglaterra 1,2022-10-29,Brentford,Wolves,1.0,1.0,D,2.2,3.4,3.3,1,1,2.0,1,1,0,1,1,80.0,80.0,80.0,60.0,20.0,40.0,20.0,40.0,1.6,0.4,1.0,0.8,0.4,1.4
7288,J1 League,2022-10-29,Kawasaki Frontale,Vissel Kobe,2.0,1.0,H,1.57,4.28,6.14,3,0,3.0,1,1,1,0,1,100.0,100.0,80.0,80.0,80.0,20.0,20.0,40.0,3.0,1.4,3.0,0.2,1.0,1.0
7289,Bélgica 1,2022-10-29,Waregem,Standard,0.0,3.0,A,3.0,3.6,2.2,0,3,3.0,1,1,1,0,0,80.0,100.0,80.0,80.0,80.0,60.0,40.0,20.0,0.8,1.8,0.8,2.2,1.2,1.2
7290,Bélgica 1,2022-10-29,Westerlo,St Truiden,2.0,3.0,A,2.2,3.25,3.4,0,3,5.0,1,1,1,0,1,100.0,100.0,80.0,80.0,60.0,60.0,60.0,40.0,1.4,2.0,2.0,1.6,1.6,1.2
7291,Escócia 1,2022-10-29,St Johnstone,Kilmarnock,1.0,0.0,H,2.45,3.0,3.2,3,0,1.0,1,0,0,1,0,80.0,80.0,20.0,20.0,20.0,20.0,20.0,0.0,0.8,0.2,0.4,0.8,0.0,1.4
7292,Portugal 1,2022-10-29,Arouca,Sp Lisbon,1.0,0.0,H,7.0,4.2,1.45,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,80.0,60.0,80.0,40.0,60.0,2.0,1.2,1.6,1.8,1.2,1.6
7293,J1 League,2022-10-29,Gamba Osaka,Iwata,2.0,0.0,H,2.15,3.61,3.5,3,0,2.0,1,1,0,1,0,80.0,80.0,80.0,60.0,0.0,0.0,20.0,20.0,1.6,0.4,1.0,0.6,0.2,1.2
7294,Eliteserien,2022-10-29,Valerenga,Sarpsborg 08,3.0,3.0,D,2.14,4.0,3.2,1,1,6.0,1,1,1,0,1,100.0,100.0,100.0,80.0,100.0,80.0,40.0,80.0,2.0,1.4,2.4,2.0,1.8,2.6
7295,Serie A,2022-10-29,Goias,Corinthians,0.0,0.0,D,2.9,3.05,2.82,1,1,0.0,0,0,0,1,0,80.0,80.0,60.0,40.0,60.0,40.0,60.0,40.0,1.6,1.6,1.2,1.0,1.2,0.8
7296,Itália 2,2022-10-29,Genoa,Brescia,1.0,1.0,D,1.53,3.8,6.5,1,1,2.0,1,1,0,1,1,80.0,100.0,40.0,80.0,20.0,60.0,40.0,60.0,1.0,1.4,0.6,1.2,1.2,1.4
7297,Itália 2,2022-10-29,Venezia,Ascoli,0.0,2.0,A,1.95,3.5,3.8,0,3,2.0,1,1,0,1,0,100.0,100.0,100.0,80.0,60.0,20.0,60.0,20.0,0.2,1.8,0.6,2.2,1.4,1.0
7298,Itália 2,2022-10-29,Spal,Sudtirol,1.0,1.0,D,2.1,3.1,3.6,1,1,2.0,1,1,0,1,1,100.0,100.0,80.0,100.0,60.0,40.0,60.0,40.0,1.6,1.4,2.0,1.2,1.0,1.6
7299,Bélgica 1,2022-10-29,Kortrijk,Cercle Brugge,1.0,1.0,D,3.6,3.6,1.95,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,80.0,60.0,40.0,80.0,80.0,0.2,1.0,1.0,2.6,1.0,1.2
7300,Itália 2,2022-10-29,Parma,Como,1.0,0.0,H,1.7,4.0,4.5,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,80.0,40.0,80.0,40.0,80.0,2.4,0.2,2.0,1.2,1.4,3.0
7301,Itália 2,2022-10-29,Modena,Palermo,0.0,2.0,A,2.15,3.3,3.4,0,3,2.0,1,1,0,1,0,100.0,100.0,80.0,80.0,60.0,40.0,60.0,20.0,1.2,0.8,2.0,1.6,0.6,1.6
7302,Itália 2,2022-10-29,Cosenza,Frosinone,1.0,2.0,A,4.33,3.3,1.85,0,3,3.0,1,1,1,0,1,100.0,100.0,80.0,60.0,60.0,60.0,60.0,60.0,0.6,1.8,1.0,1.6,1.4,1.0
7303,Itália 2,2022-10-29,Cagliari,Reggina,1.0,1.0,D,2.2,3.2,3.3,1,1,2.0,1,1,0,1,1,100.0,100.0,80.0,60.0,60.0,0.0,80.0,20.0,1.4,0.8,1.2,1.2,0.4,1.2
7304,Itália 2,2022-10-29,Benevento,Pisa,0.0,0.0,D,2.25,3.3,3.1,1,1,0.0,0,0,0,1,0,80.0,80.0,60.0,80.0,40.0,40.0,40.0,80.0,1.4,0.8,1.0,1.2,1.6,1.8
7305,Espanha 2,2022-10-29,Alaves,Oviedo,2.0,1.0,H,2.2,2.9,4.0,3,0,3.0,1,1,1,0,1,60.0,60.0,40.0,40.0,40.0,20.0,40.0,40.0,2.2,0.6,1.0,0.4,0.4,0.8
7306,Inglaterra 1,2022-10-29,Leicester,Man City,0.0,1.0,A,10.0,6.5,1.25,0,3,1.0,1,0,0,1,0,80.0,100.0,60.0,60.0,40.0,40.0,40.0,20.0,1.4,2.0,1.0,0.8,1.8,0.8
7307,Allsvenskan,2022-10-29,Degerfors,Varnamo,0.0,0.0,D,1.72,4.09,4.84,1,1,0.0,0,0,0,1,0,60.0,60.0,60.0,60.0,40.0,60.0,60.0,60.0,1.2,1.6,1.0,0.8,1.2,1.4
7308,Inglaterra 1,2022-10-29,Bournemouth,Tottenham,2.0,3.0,A,5.0,3.8,1.7,0,3,5.0,1,1,1,0,1,80.0,100.0,60.0,100.0,60.0,40.0,40.0,40.0,0.8,2.0,1.0,1.6,2.0,1.0
7309,Bélgica 1,2022-10-29,Club Brugge,Oostende,4.0,2.0,H,1.25,6.0,10.0,3,0,6.0,1,1,1,0,1,100.0,80.0,100.0,80.0,60.0,60.0,40.0,40.0,2.4,1.0,2.2,1.0,1.2,1.8
7310,Espanha 2,2022-10-29,Huesca,Las Palmas,1.0,0.0,H,3.5,3.25,2.15,3,0,1.0,1,0,0,1,0,80.0,80.0,40.0,40.0,20.0,20.0,40.0,0.0,1.6,2.0,1.0,0.8,1.4,0.2
7311,Inglaterra 1,2022-10-30,Man United,West Ham,1.0,0.0,H,1.66,4.0,4.8,3,0,1.0,1,0,0,1,0,80.0,100.0,60.0,40.0,40.0,0.0,40.0,20.0,2.0,0.2,1.2,0.6,0.2,1.2
7312,Escócia 1,2022-10-30,Livingston,Celtic,0.0,3.0,A,11.0,6.0,1.25,0,3,3.0,1,1,1,0,0,100.0,100.0,60.0,100.0,60.0,80.0,40.0,60.0,2.0,2.4,1.2,1.2,2.4,1.6
7313,Escócia 1,2022-10-30,Ross County,Hearts,1.0,2.0,A,4.0,3.5,1.95,0,3,3.0,1,1,1,0,1,100.0,100.0,60.0,80.0,20.0,60.0,60.0,40.0,1.0,1.4,0.8,1.0,1.4,1.2
7314,Inglaterra 1,2022-10-30,Arsenal,Nott'm Forest,5.0,0.0,H,1.2,7.0,12.0,3,0,5.0,1,1,1,0,0,100.0,80.0,100.0,60.0,100.0,40.0,80.0,0.0,2.4,0.8,2.6,1.2,0.4,2.4
7315,Veikkausliiga,2022-10-30,Haka,VPS,1.0,2.0,A,2.16,3.64,3.61,0,3,3.0,1,1,1,0,1,100.0,80.0,80.0,80.0,80.0,60.0,60.0,60.0,1.2,2.2,1.2,1.8,2.2,0.8
7316,Turquia 1,2022-10-30,Kayserispor,Ad. Demirspor,2.0,2.0,D,2.7,3.6,2.3,1,1,4.0,1,1,1,0,1,100.0,100.0,60.0,100.0,60.0,100.0,40.0,80.0,2.6,2.0,1.8,0.6,2.6,1.6
7317,Portugal 1,2022-10-30,Boavista,Vizela,2.0,2.0,D,2.4,3.25,2.87,1,1,4.0,1,1,1,0,1,100.0,100.0,80.0,60.0,60.0,20.0,60.0,40.0,1.6,1.6,1.2,1.4,1.0,1.0
7318,Portugal 1,2022-10-30,Portimonense,Estoril,1.0,1.0,D,2.37,3.3,3.0,1,1,2.0,1,1,0,1,1,100.0,100.0,60.0,60.0,40.0,20.0,60.0,20.0,2.0,1.4,1.2,0.8,1.0,0.8
7319,França 1,2022-10-30,Rennes,Montpellier,3.0,0.0,H,1.33,5.5,8.0,3,0,3.0,1,1,1,0,0,100.0,100.0,100.0,80.0,100.0,60.0,60.0,20.0,3.0,0.6,2.8,0.8,1.8,2.2
7320,Portugal 1,2022-10-30,Casa Pia,Rio Ave,1.0,0.0,H,2.0,3.2,3.8,3,0,1.0,1,0,0,1,0,100.0,100.0,20.0,80.0,0.0,80.0,0.0,60.0,1.8,0.4,0.8,0.4,1.2,2.4
7321,Alemanha 2,2022-10-30,Hannover,Karlsruhe,1.0,0.0,H,2.4,3.5,2.87,3,0,1.0,1,0,0,1,0,100.0,100.0,80.0,80.0,40.0,60.0,60.0,40.0,2.0,0.8,1.4,0.8,1.8,1.4
